Hydroponic,Common_Name,Plant_Type,Suitable_Site_Conditions,Mature_Size_Min,Mature_Size_Max,Bloom_Time,Bloom_Spring,Bloom_Summer,Bloom_Autumn,Bloom_Winter,Flower_Color,Climate_Appropriate_Plants,Plant_Communities,Soil_Type,Water_Needs,Habitat_Value,Appropriate_Location,Additional_Characteristices_Notes
Yes,Capsicum,Vegetable,Full Sun,60,80,Summer,,Yes,,,,Other,Garden,Loam,Moderate,Green,Garden,
Yes,Tomato,Vegetable,Full Sun,60,100,summer,,Yes,,,,Other,Garden,Loam,Moderate,Green,Garden,
Yes,Ferns,Flower,Partial Sun,6,30,Spring,Yes,,,,Mixed,Other,Garden,Loam,Low,Pollinator,Garden,
Yes,Bean (Common),Vegetable,Full Sun,50,80,Summer,,Yes,,,,Other,Garden,Loam,Low,Green,Garden,
Yes,Hot Peppers,Vegetable,Full Sun,40,60,summer,,Yes,,,,Other,Garden,Loam,Low,Green,Garden,
Yes,Peppers,Vegetable,Full Sun,40,60,summer,,Yes,,,,Other,Garden,Loam,Moderate,Green,Garden,
Yes,Pea,Vegetable,Partial Sun,40,45,Spring,Yes,,,,,Other,Garden,Loam,Moderate,Green,Garden,
Yes,Anthurium,Flower,Full Sun,30,80,Summer,,Yes,,,Mixed,Other,Garden,Loam,Moderate,Pollinator,Garden,
Yes,Aster,Flower,Partial Sun,30,80,Spring,Yes,,,,Mixed,Other,Garden,Loam,Moderate,Pollinator,Garden,
Yes,Lettuce,Vegetable,Partial Shade,30,40,Spring,Yes,,,,,Other,Garden,Loam,Moderate,Green,Garden,
Yes,Spinach,Vegetable,Partial Shade,25,30,Spring,Yes,,,,,Other,Garden,Loam,Moderate,Green,Garden,
Yes,Carnation,Flower,Full Sun,20,40,Summer,,Yes,,,Mixed,Other,Garden,Loam,Moderate,Pollinator,Garden,
Yes,Dahlia,Flower,Partial Sun,20,40,Spring,Yes,,,,Mixed,Other,Garden,Loam,Moderate,Pollinator,Garden,
Yes,Gerbera,Flower,Full Sun,20,40,Summer,,Yes,,,Mixed,Other,Garden,Loam,Moderate,Pollinator,Garden,
Yes,Roses,Flower,Full Sun,20,40,Summer,,Yes,,,Mixed,Other,Garden,Loam,Moderate,Pollinator,Garden,
Yes,Blueberry,Fruit,Full Sun,150,180,Summer,,Yes,,,white,Other,Garden,Loam,Moderate,Fruit,Garden,
Yes,Strawberries,Fruit,Full Sun,15,20,Summer,,Yes,,,pink,Other,Garden,Loam,Moderate,Fruit,Garden,
Yes,Cucumber,Vegetable,Partial Sun,15,20,Spring,Yes,,,,,Other,Garden,Loam,Low,Green,Garden,
Yes,Basil,Herbs,Partial Shade,10,20,Spring,Yes,,,,,Other,Garden,Loam,Moderate,Green,Garden,
